student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
438,15,Male,Undergraduate,28,94.6,50.1,53.2,Yes,F
439,18,Male,Undergraduate,30,89.9,89.8,62.6,Yes,F
440,16,Male,Postgraduate,31,99.0,99.6,61.4,Yes,D
441,21,Female,Undergraduate,26,81.5,73.0,70.4,Yes,C
442,19,Other,Postgraduate,25,53.9,54.6,51.8,No,D
443,21,Male,Undergraduate,3,93.2,83.3,59.0,Yes,D
444,19,Female,Undergraduate,16,75.1,94.8,52.9,Yes,B
445,21,Female,Postgraduate,32,85.4,46.4,83.3,Yes,B
446,18,Female,Undergraduate,17,78.3,60.5,65.7,Yes,A
447,21,Female,Postgraduate,19,70.8,91.5,90.9,No,D
448,18,Other,High School,16,84.3,92.3,75.3,No,D
449,20,Male,Postgraduate,38,53.1,52.2,93.5,No,D
450,16,Other,High School,24,85.8,73.9,94.5,No,A
451,19,Other,Undergraduate,11,55.5,46.4,91.8,Yes,A
452,16,Other,Postgraduate,37,77.9,86.5,64.5,No,F
453,19,Female,Postgraduate,32,51.6,83.4,57.5,No,A
454,18,Other,Undergraduate,20,66.0,49.2,77.7,No,D
455,18,Female,High School,11,64.4,82.5,60.7,Yes,F
456,15,Other,Undergraduate,13,93.6,91.9,43.0,No,B
457,19,Other,High School,8,80.7,58.8,60.4,No,F
458,20,Male,High School,26,86.5,77.4,60.1,Yes,D
459,20,Male,Undergraduate,21,53.5,77.4,52.9,No,F
460,15,Male,Postgraduate,16,95.1,72.5,74.2,No,F
461,15,Male,High School,27,50.2,82.8,36.9,No,D
462,16,Other,Postgraduate,29,58.1,98.4,58.2,No,D
463,17,Male,High School,28,68.2,63.7,92.9,No,D
464,18,Female,Undergraduate,10,81.1,69.6,79.1,No,D
465,16,Male,Undergraduate,5,55.6,62.7,77.3,No,A
466,19,Male,Postgraduate,16,83.7,99.1,72.8,No,A
467,18,Male,High School,23,75.9,60.9,79.8,Yes,F
468,18,Female,Undergraduate,2,68.6,65.1,37.9,No,D
469,17,Female,High School,22,81.4,86.3,78.6,No,D
470,21,Female,Postgraduate,38,98.1,79.4,93.8,Yes,B
471,15,Other,Postgraduate,18,87.4,50.3,50.0,No,F
472,16,Other,High School,17,64.3,69.3,51.5,Yes,F
473,16,Male,High School,39,69.3,59.2,68.9,Yes,D
474,15,Other,Undergraduate,3,78.6,46.0,66.3,Yes,B
475,17,Male,Undergraduate,12,65.8,61.9,38.6,Yes,D
476,16,Other,High School,18,77.2,84.3,43.7,No,F
477,18,Male,Postgraduate,24,95.1,90.4,51.0,No,C
478,20,Male,Undergraduate,3,88.0,80.8,75.3,Yes,C
479,21,Female,High School,36,86.9,84.1,53.6,Yes,B
480,16,Other,Postgraduate,28,50.0,55.9,89.1,Yes,C
481,18,Male,Postgraduate,13,58.8,48.5,50.9,No,A
482,21,Female,Undergraduate,12,74.2,47.9,87.2,No,F
483,21,Female,Undergraduate,33,71.1,91.4,99.8,No,A
484,21,Male,Postgraduate,15,69.2,54.1,40.4,No,F
485,17,Male,High School,29,87.6,93.3,79.8,Yes,D
486,19,Other,Postgraduate,4,80.3,82.5,69.3,Yes,B
487,19,Other,Postgraduate,20,58.9,67.3,39.3,Yes,B
488,20,Female,Postgraduate,11,64.8,99.8,53.6,No,A
489,19,Female,Postgraduate,17,68.6,65.1,35.2,No,D
490,20,Other,Undergraduate,5,93.0,94.4,91.2,No,A
491,21,Other,Postgraduate,37,87.7,44.3,46.3,No,C
492,18,Other,Undergraduate,30,59.7,67.6,85.2,No,A
493,20,Other,High School,25,53.8,68.0,58.5,Yes,C
494,16,Female,High School,38,98.5,96.7,86.7,Yes,C
495,21,Other,Postgraduate,31,59.1,54.7,47.9,Yes,D
496,18,Other,High School,38,92.5,51.8,97.4,No,C
497,18,Male,Undergraduate,24,63.8,55.0,70.6,Yes,B
498,15,Male,High School,11,95.1,77.4,60.2,No,B
499,19,Other,Postgraduate,31,63.8,62.3,40.3,Yes,D
500,16,Male,Undergraduate,34,80.1,51.1,77.5,No,D
501,20,Other,Undergraduate,27,67.7,71.1,82.7,Yes,F
502,20,Other,High School,2,95.8,52.9,36.6,Yes,F
503,18,Other,High School,29,89.4,50.5,73.0,Yes,B
504,19,Other,High School,15,94.0,72.3,78.1,Yes,D
505,16,Male,Undergraduate,17,60.4,56.4,78.0,No,B
506,19,Male,Postgraduate,4,64.8,48.7,69.6,No,B
507,15,Male,High School,1,62.8,76.5,56.3,No,D
508,19,Male,Postgraduate,35,75.7,90.1,77.2,No,F
509,20,Male,Postgraduate,37,55.3,54.0,77.9,No,B
510,15,Other,High School,17,82.3,53.2,47.4,Yes,F
511,15,Female,High School,26,66.8,91.8,85.7,Yes,F
512,20,Other,High School,35,84.0,63.7,40.7,No,F
513,15,Female,Undergraduate,24,82.3,47.7,80.5,No,F
514,15,Female,Postgraduate,34,80.6,41.5,89.3,No,F
515,17,Other,Postgraduate,3,60.5,68.8,72.9,No,A
516,17,Female,Postgraduate,32,61.8,58.4,40.7,No,A
517,15,Other,Undergraduate,10,63.2,42.3,62.8,No,C
518,17,Female,High School,8,61.1,70.5,38.2,Yes,F
519,20,Other,Undergraduate,19,58.9,90.8,64.8,Yes,A
520,15,Female,Postgraduate,24,93.6,42.7,89.4,No,A
521,20,Female,High School,2,50.1,81.2,35.6,Yes,B
522,21,Other,Postgraduate,37,92.6,45.3,80.3,Yes,F
523,16,Male,Postgraduate,39,91.8,55.8,55.7,No,F
524,15,Other,Postgraduate,39,86.7,77.8,47.0,Yes,A
525,18,Female,High School,17,61.8,84.8,58.1,No,A
526,18,Male,High School,9,68.7,96.4,38.6,No,D
527,18,Female,Undergraduate,23,65.2,99.9,91.0,No,A
528,15,Female,Postgraduate,31,89.0,71.3,82.3,No,D
529,20,Male,Postgraduate,28,83.5,78.4,81.9,Yes,B
530,15,Female,Postgraduate,24,84.2,45.5,91.7,No,F
531,15,Female,Postgraduate,5,73.1,84.6,36.9,Yes,C
532,16,Female,Undergraduate,13,93.1,87.2,36.2,Yes,F
533,20,Other,Postgraduate,39,51.9,94.0,39.5,No,F
534,18,Male,Undergraduate,34,91.7,65.0,63.9,Yes,C
535,15,Other,Undergraduate,25,81.5,99.6,73.4,Yes,B
536,16,Other,Undergraduate,2,66.4,74.6,88.2,No,C
537,21,Male,High School,35,82.7,59.9,39.2,Yes,D
538,17,Female,High School,26,55.6,75.6,87.7,Yes,B
539,15,Other,Undergraduate,14,96.7,52.9,88.0,No,D
540,21,Male,Undergraduate,36,60.5,84.8,36.8,Yes,D
541,16,Other,Postgraduate,11,63.2,99.9,98.7,Yes,F
542,16,Male,High School,11,76.2,90.6,81.5,Yes,F
543,17,Male,Undergraduate,35,99.6,63.8,55.8,No,B
544,21,Other,Undergraduate,28,77.6,99.9,85.2,Yes,F
545,18,Male,High School,36,91.7,92.8,38.4,No,C
546,16,Female,Postgraduate,35,52.0,60.8,97.8,Yes,F
547,21,Other,Undergraduate,16,69.6,55.1,45.7,No,F
548,18,Other,Undergraduate,27,72.3,86.4,83.7,No,F
549,18,Female,High School,30,94.2,76.5,88.7,No,F
550,18,Female,Undergraduate,16,62.0,86.3,98.5,Yes,F
551,21,Male,High School,24,77.1,64.6,42.9,No,A
552,20,Female,Postgraduate,23,93.3,72.3,65.6,No,C
553,18,Other,High School,30,73.0,76.5,61.7,Yes,C
554,21,Female,High School,27,51.7,66.7,45.5,No,A
555,16,Male,High School,7,58.9,91.6,73.6,Yes,B
556,19,Male,Postgraduate,34,91.8,79.2,72.2,Yes,D
557,20,Other,High School,3,72.3,64.1,67.1,No,F
558,20,Other,Postgraduate,15,81.5,91.5,92.8,No,D
559,17,Male,Postgraduate,27,83.4,42.7,63.4,Yes,C
560,20,Other,Postgraduate,33,55.5,54.0,66.9,Yes,C
561,17,Other,Undergraduate,12,54.3,57.4,92.6,No,C
562,17,Male,High School,12,77.3,76.6,40.1,No,F
563,16,Male,Postgraduate,22,88.1,92.1,69.9,Yes,A
564,20,Other,Postgraduate,27,73.1,69.0,72.1,Yes,F
565,21,Male,High School,27,70.3,60.9,71.0,No,A
566,16,Female,High School,4,98.4,42.1,90.6,Yes,C
567,19,Female,Undergraduate,14,88.3,87.5,91.7,No,C
568,16,Other,Postgraduate,1,52.1,43.6,80.1,No,B
569,17,Male,Undergraduate,22,62.0,99.2,71.7,No,A
570,19,Other,Undergraduate,33,76.8,63.1,78.9,No,F
571,15,Male,High School,23,56.3,81.3,78.2,No,F
572,16,Other,Postgraduate,18,98.3,46.5,83.5,No,A
573,16,Male,Postgraduate,21,78.3,89.7,90.8,Yes,A
574,16,Male,Undergraduate,17,76.0,44.5,99.9,Yes,F
575,19,Other,Undergraduate,19,91.7,89.8,61.3,No,D
576,15,Female,Postgraduate,8,50.4,92.9,89.8,Yes,D
577,20,Other,Postgraduate,39,98.2,90.0,94.0,No,D
578,17,Other,High School,27,85.5,85.7,63.7,Yes,A
579,19,Male,Undergraduate,17,96.9,82.4,81.8,Yes,A
580,17,Male,High School,15,91.9,87.6,77.7,No,B
581,17,Male,Undergraduate,5,93.5,76.8,71.3,Yes,B
582,18,Female,Undergraduate,23,89.9,42.0,96.8,No,F
583,17,Male,Postgraduate,20,59.7,90.1,91.7,No,A
584,16,Male,Undergraduate,24,90.0,86.9,89.8,Yes,F
585,17,Female,Undergraduate,9,93.0,49.0,85.4,No,C
586,20,Male,Postgraduate,3,93.2,49.7,53.5,No,A
587,21,Female,High School,6,51.1,62.3,80.4,Yes,C
588,18,Female,Postgraduate,2,66.7,71.5,74.2,Yes,A
589,18,Female,High School,31,76.7,69.9,85.8,Yes,F
590,17,Other,Postgraduate,15,75.1,46.8,52.7,No,C
591,21,Female,Postgraduate,9,69.4,69.4,99.1,Yes,A
592,17,Female,High School,24,87.3,87.9,41.3,Yes,A
593,18,Female,High School,33,68.5,68.6,98.7,No,A
594,19,Male,Postgraduate,25,59.6,41.8,61.3,No,F
595,18,Other,Postgraduate,20,80.0,93.1,65.8,Yes,F
596,17,Male,Undergraduate,37,74.5,78.8,36.4,No,D
597,21,Other,Undergraduate,35,97.9,60.6,76.5,Yes,F
598,17,Female,High School,1,99.9,93.1,54.2,No,B
599,16,Male,Postgraduate,10,74.5,55.1,74.9,Yes,A
600,16,Female,Postgraduate,35,80.7,83.1,58.7,Yes,A
601,20,Male,Postgraduate,38,71.4,99.1,93.5,Yes,D
602,15,Male,High School,25,75.3,97.1,50.0,Yes,A
603,20,Male,Postgraduate,31,73.9,81.4,44.4,No,D
604,15,Female,Postgraduate,25,74.4,89.0,64.1,Yes,A
605,18,Other,High School,17,55.9,86.9,52.5,No,B
606,17,Other,High School,22,95.5,62.7,35.3,No,A
607,17,Male,Undergraduate,11,58.2,68.9,85.0,No,A
608,21,Female,High School,38,61.1,73.6,81.5,Yes,A
609,21,Female,Undergraduate,26,52.1,83.9,57.7,Yes,A
610,19,Male,Undergraduate,27,56.2,98.0,89.0,No,C
611,19,Male,Undergraduate,33,73.4,67.0,69.6,No,F
612,18,Female,High School,39,82.3,50.3,40.9,No,C
613,21,Other,High School,20,56.5,89.4,62.7,Yes,F
614,21,Male,High School,1,59.0,76.3,47.3,No,B
615,19,Other,Undergraduate,6,59.9,50.9,73.3,Yes,A
616,16,Female,Postgraduate,35,56.9,55.7,62.0,Yes,B
617,18,Other,Postgraduate,13,67.2,95.9,87.9,Yes,B
618,19,Other,Undergraduate,18,82.2,71.9,74.1,Yes,B
619,17,Male,Undergraduate,19,79.7,85.8,51.9,No,A
620,18,Other,Undergraduate,4,68.6,43.3,73.4,No,D
621,17,Female,High School,25,56.2,59.9,60.3,No,D
622,20,Male,Undergraduate,19,91.2,82.4,85.9,No,A
623,15,Female,High School,16,58.5,56.8,73.7,Yes,A
624,19,Male,Undergraduate,8,90.4,42.1,70.1,No,F
625,17,Other,Undergraduate,6,82.7,72.4,48.9,No,C
626,17,Other,High School,26,53.4,43.1,99.3,Yes,C
627,19,Male,High School,4,84.1,62.9,46.0,Yes,F
628,16,Female,Undergraduate,9,88.5,98.3,98.1,No,D
629,20,Female,Postgraduate,5,68.3,84.1,67.2,No,D
630,21,Other,Undergraduate,27,81.8,61.1,76.4,Yes,B
631,17,Male,High School,34,71.2,98.9,62.1,Yes,A
632,21,Other,High School,31,84.2,89.1,35.4,No,C
633,16,Male,Postgraduate,8,84.1,47.3,99.1,No,C
634,17,Other,Postgraduate,22,53.9,77.6,81.1,No,F
635,16,Male,High School,29,73.0,95.4,57.3,Yes,D
636,17,Male,High School,35,93.4,56.2,36.4,No,D
637,20,Female,Undergraduate,3,88.8,89.0,54.3,No,A
638,15,Female,High School,14,67.4,98.7,45.0,No,D
639,16,Female,High School,33,81.4,56.0,55.9,No,F
640,17,Female,High School,24,83.3,75.4,50.2,Yes,D
641,19,Male,Undergraduate,25,71.3,91.9,65.1,Yes,C
642,17,Other,Undergraduate,12,57.3,76.9,75.5,Yes,A
643,21,Male,Postgraduate,10,83.3,98.2,91.9,No,D
644,21,Female,Postgraduate,13,72.0,81.7,74.8,Yes,B
645,16,Female,Undergraduate,9,55.5,91.9,48.7,No,C
646,15,Female,Postgraduate,4,91.7,47.4,87.2,Yes,D
647,21,Female,High School,13,54.5,73.5,52.0,Yes,D
648,18,Male,High School,10,54.7,45.5,62.5,No,C
649,15,Female,Undergraduate,5,86.7,51.0,73.2,No,F
650,20,Female,High School,18,61.2,60.3,53.9,Yes,B
651,21,Other,High School,5,66.0,44.4,70.8,Yes,B
652,19,Other,Undergraduate,19,54.4,51.9,78.1,Yes,C
653,16,Other,High School,3,52.4,94.2,80.5,No,D
654,16,Other,Undergraduate,32,51.4,43.0,49.3,Yes,C
655,16,Female,High School,37,68.4,53.0,57.0,Yes,B
656,16,Other,High School,8,85.8,87.0,95.2,No,B
657,18,Male,High School,4,57.0,93.1,35.2,No,A
658,16,Male,High School,5,92.5,75.8,57.3,Yes,B
659,19,Other,High School,27,50.0,47.1,89.2,Yes,F
660,20,Female,Postgraduate,4,59.1,78.1,41.0,Yes,F
661,15,Other,Undergraduate,21,65.1,63.8,81.4,No,A
662,21,Male,High School,10,94.8,41.6,53.7,Yes,D
663,20,Female,High School,9,88.1,51.0,55.1,Yes,A
664,15,Male,Undergraduate,23,84.0,68.0,76.5,No,C
665,15,Other,Postgraduate,6,79.2,41.5,69.2,No,D
666,19,Female,High School,5,80.9,57.4,50.4,No,F
667,15,Other,Postgraduate,17,63.5,83.2,80.3,No,A
668,21,Other,Postgraduate,12,80.8,87.9,37.9,Yes,C
669,21,Female,Undergraduate,31,96.7,76.3,85.4,No,F
670,19,Other,Postgraduate,38,73.5,98.6,96.3,No,D
671,20,Other,Postgraduate,36,96.1,70.6,57.8,Yes,B
672,20,Female,High School,10,73.6,87.9,63.1,No,A
673,17,Female,Postgraduate,22,74.6,81.0,57.9,Yes,D
674,19,Female,Undergraduate,10,90.6,82.3,38.1,No,C
675,16,Other,High School,23,94.0,92.6,55.6,Yes,C
676,15,Male,High School,39,74.8,92.5,81.2,Yes,D
677,18,Other,Postgraduate,1,77.5,56.8,61.3,Yes,A
678,15,Female,Undergraduate,35,79.3,99.1,70.4,Yes,D
679,19,Male,High School,22,54.3,72.0,63.9,No,C
680,19,Female,Undergraduate,6,98.8,91.9,50.8,No,A
681,16,Male,Postgraduate,24,64.2,73.8,94.8,No,C
682,15,Female,Postgraduate,1,87.7,57.9,95.4,Yes,B
683,21,Female,Undergraduate,27,75.5,92.7,89.0,No,C
684,19,Male,Postgraduate,38,58.1,42.9,97.1,No,A
685,15,Female,Undergraduate,17,91.7,76.1,47.2,No,D
686,18,Male,Postgraduate,39,56.4,73.9,62.4,No,C
687,18,Female,Postgraduate,8,86.9,81.4,39.3,Yes,A
688,16,Other,High School,30,53.6,84.2,78.2,Yes,C
689,15,Female,Undergraduate,13,65.0,62.9,49.0,No,F
690,16,Female,Undergraduate,16,69.6,75.5,71.5,No,B
691,21,Other,High School,20,80.9,62.4,75.0,No,D
692,15,Other,Undergraduate,6,85.2,56.3,76.3,Yes,C
693,21,Male,Undergraduate,11,68.4,48.8,37.3,Yes,D
694,20,Other,Undergraduate,34,56.3,40.5,43.4,Yes,C
695,18,Other,Postgraduate,4,98.4,53.2,84.1,No,B
696,15,Other,High School,18,99.6,80.1,44.4,No,F
697,18,Female,High School,33,60.3,61.3,68.2,Yes,D
698,21,Male,Undergraduate,30,85.7,70.6,68.4,Yes,F
699,21,Other,High School,15,68.4,99.5,79.1,Yes,B
700,15,Male,Undergraduate,16,56.7,63.9,93.0,No,F
701,18,Female,Postgraduate,18,95.2,68.0,56.2,No,A
702,15,Female,Postgraduate,3,75.7,86.9,71.9,No,A
703,18,Male,Undergraduate,35,74.5,75.8,61.3,Yes,C
704,21,Male,Postgraduate,15,99.3,75.5,43.9,Yes,C
705,20,Female,High School,7,98.0,99.5,71.4,Yes,A
706,18,Male,Undergraduate,18,79.5,85.1,84.3,Yes,D
707,15,Other,Undergraduate,13,61.5,83.9,82.1,No,F
708,17,Male,High School,15,63.0,78.7,95.6,Yes,F
709,17,Male,High School,20,55.7,83.9,36.8,Yes,B
710,20,Male,Postgraduate,16,65.4,90.7,38.2,No,D
711,20,Female,Postgraduate,28,72.0,52.7,51.8,Yes,F
712,20,Male,Postgraduate,11,82.7,89.8,64.3,No,F
713,17,Male,Postgraduate,25,70.2,53.0,43.7,No,A
714,20,Male,High School,33,70.8,79.0,74.6,Yes,F
715,21,Male,High School,33,66.1,49.1,94.8,No,B
716,21,Other,Undergraduate,38,92.0,59.9,52.0,No,C
717,16,Male,Undergraduate,21,85.5,59.6,35.1,No,B
718,20,Other,High School,20,73.1,53.5,64.6,Yes,D
719,16,Male,High School,18,82.1,52.3,54.6,No,A
720,18,Male,Postgraduate,15,99.0,47.5,82.0,No,D
721,19,Male,Postgraduate,2,52.0,90.8,61.0,No,F
722,20,Other,High School,23,78.7,73.9,94.8,Yes,D
723,20,Female,Postgraduate,30,58.8,60.9,68.8,Yes,C
724,21,Other,Postgraduate,1,78.9,80.0,96.5,No,D
725,20,Other,High School,23,60.4,90.5,47.1,Yes,A
726,18,Male,Undergraduate,34,75.0,50.7,70.5,Yes,B
727,16,Female,Undergraduate,13,85.5,78.1,66.6,Yes,D
728,15,Female,High School,21,67.7,78.6,85.8,No,D
729,15,Male,Undergraduate,4,53.9,55.8,36.4,No,A
730,18,Other,Postgraduate,14,86.6,89.5,98.9,Yes,C
731,18,Male,Undergraduate,4,57.8,51.2,66.2,Yes,F
732,15,Male,Undergraduate,17,93.7,82.0,38.5,No,C
733,21,Female,Undergraduate,9,50.4,55.8,50.6,Yes,D
734,21,Male,Undergraduate,30,54.0,46.9,95.6,No,F
735,15,Male,High School,27,68.5,55.9,70.3,Yes,D
736,15,Female,Postgraduate,7,89.7,95.8,90.1,No,F
737,18,Female,High School,1,52.1,89.1,69.7,No,D
738,21,Female,Undergraduate,13,71.1,79.2,72.1,Yes,D
739,20,Male,Undergraduate,10,92.1,98.5,87.1,Yes,D
740,16,Other,Postgraduate,3,83.5,98.5,89.3,No,D
741,19,Other,High School,21,62.8,89.9,71.2,No,B
742,20,Male,Postgraduate,10,69.2,69.7,49.8,Yes,A
743,18,Other,Undergraduate,18,93.1,42.1,91.9,Yes,A
744,19,Female,Postgraduate,4,66.2,44.5,70.8,Yes,C
745,21,Male,Undergraduate,2,83.0,88.3,52.3,Yes,C
746,16,Other,Undergraduate,25,66.3,86.1,75.0,Yes,A
747,20,Other,Undergraduate,17,93.1,72.3,40.8,Yes,D
748,21,Male,Undergraduate,6,66.0,49.1,74.1,No,D
749,21,Female,High School,18,76.4,92.2,81.3,Yes,C
750,20,Female,High School,3,69.1,72.9,49.2,No,C
751,16,Male,High School,9,89.9,71.8,80.3,Yes,D
752,17,Other,High School,39,95.9,95.8,52.6,Yes,A
753,15,Other,Undergraduate,32,60.3,74.2,43.8,No,D
754,20,Male,High School,27,53.8,94.7,98.5,Yes,F
755,16,Male,Undergraduate,31,95.0,45.2,76.7,No,F
756,21,Other,Undergraduate,39,76.5,96.0,40.4,No,B
757,18,Female,Undergraduate,14,61.2,97.1,53.2,Yes,A
758,18,Female,Postgraduate,15,53.6,60.3,57.2,Yes,D
759,21,Other,Undergraduate,6,83.3,73.0,73.8,No,A
760,18,Other,Postgraduate,15,83.1,56.0,67.1,No,D
761,16,Female,High School,7,91.6,75.5,73.4,No,D
762,20,Other,Postgraduate,16,62.2,59.5,61.7,Yes,D
763,15,Male,High School,3,87.4,46.1,94.6,No,B
764,19,Female,Undergraduate,5,52.3,43.2,35.5,Yes,D
765,20,Female,High School,32,92.6,41.0,86.0,No,B
766,17,Male,High School,9,89.3,66.7,46.2,No,D
767,21,Other,Undergraduate,7,94.6,86.3,72.3,No,B
768,19,Female,Undergraduate,29,90.0,77.6,66.5,No,C
769,16,Other,Postgraduate,36,89.1,90.3,91.3,Yes,A
770,19,Male,Undergraduate,7,66.2,97.0,98.4,Yes,C
771,20,Male,Undergraduate,24,56.1,53.5,64.6,No,A
772,19,Other,Undergraduate,20,54.5,46.8,73.4,Yes,A
773,19,Male,Postgraduate,16,67.0,95.9,36.5,Yes,F
774,15,Male,Undergraduate,17,69.3,52.7,97.5,Yes,F
775,19,Female,Undergraduate,4,83.3,61.1,81.5,No,B
776,20,Male,Postgraduate,35,79.7,56.1,72.7,No,C
777,19,Male,Postgraduate,26,73.0,77.0,49.4,No,D
778,16,Other,Undergraduate,6,99.3,67.5,54.7,Yes,C
779,16,Female,Undergraduate,32,96.1,52.7,70.2,Yes,D
780,20,Other,Postgraduate,38,93.6,78.8,79.5,Yes,D
781,19,Male,Postgraduate,19,93.7,73.6,41.4,Yes,F
782,18,Female,Postgraduate,16,50.4,40.1,97.0,Yes,C
783,15,Male,Postgraduate,19,69.4,43.1,50.9,Yes,D
784,15,Male,High School,29,81.2,80.0,61.9,No,A
785,16,Female,High School,35,73.6,68.1,44.4,No,A
786,16,Male,Postgraduate,21,71.2,93.5,53.2,Yes,F
787,18,Female,Undergraduate,23,96.8,44.1,45.6,Yes,C
788,19,Female,Postgraduate,1,57.2,97.3,56.1,Yes,D
789,21,Male,High School,36,94.8,90.0,48.4,Yes,B
790,19,Female,Undergraduate,33,95.6,86.7,39.7,Yes,C
791,15,Other,Undergraduate,3,80.3,99.0,37.6,No,C
792,21,Female,Undergraduate,7,95.2,56.9,59.5,Yes,C
793,15,Male,Undergraduate,23,75.1,42.9,40.1,No,C
794,15,Female,Undergraduate,6,98.4,85.1,81.1,Yes,A
795,15,Male,Postgraduate,16,97.9,69.9,70.7,Yes,A
796,15,Male,Postgraduate,38,55.6,83.0,74.3,No,B
797,20,Male,Undergraduate,7,53.4,98.5,63.9,Yes,B
798,18,Male,High School,14,94.7,80.0,55.1,No,B
799,18,Male,Postgraduate,16,61.1,69.0,83.9,Yes,D
800,17,Female,Undergraduate,13,85.3,75.5,76.2,No,C
801,16,Female,Undergraduate,31,98.7,86.2,50.1,No,A
802,15,Male,High School,2,93.4,54.6,43.2,No,F
803,20,Other,High School,15,77.7,83.5,94.1,Yes,A
804,19,Male,Postgraduate,15,68.6,90.9,80.5,Yes,A
805,18,Male,Undergraduate,34,61.0,80.8,77.6,No,A
806,18,Other,Postgraduate,39,85.7,75.4,82.1,Yes,C
807,17,Other,Postgraduate,18,83.9,73.7,94.3,Yes,A
808,17,Male,High School,12,78.8,81.1,72.8,No,B
809,20,Male,Postgraduate,33,73.6,75.8,69.2,No,B
810,20,Female,Undergraduate,3,88.1,85.2,88.0,No,F
811,16,Male,Undergraduate,6,87.3,52.9,48.6,No,A
812,15,Male,Postgraduate,2,51.1,66.1,63.5,Yes,D
813,15,Other,Postgraduate,31,72.5,89.8,40.1,No,C
814,18,Other,Undergraduate,30,60.3,45.4,44.8,Yes,C
815,17,Female,Postgraduate,17,86.6,45.0,47.6,Yes,B
816,15,Female,Postgraduate,34,69.9,47.0,36.4,No,C
817,20,Male,Undergraduate,22,96.7,97.5,95.8,Yes,A
818,19,Female,Postgraduate,12,53.0,63.4,74.9,No,A
819,16,Female,Undergraduate,22,79.3,60.1,53.2,Yes,B
820,17,Female,Postgraduate,14,63.9,51.2,86.9,Yes,A
821,16,Female,High School,6,64.4,88.0,45.1,Yes,B
822,18,Female,High School,22,78.8,76.3,41.2,No,C
823,15,Other,Undergraduate,13,59.0,76.4,61.0,Yes,B
824,15,Other,Postgraduate,1,75.0,69.7,57.5,Yes,C
825,19,Male,High School,8,94.0,63.9,94.3,No,A
826,16,Female,High School,8,54.8,54.4,99.7,Yes,D
827,19,Female,High School,8,72.0,77.7,38.5,No,B
828,17,Female,Postgraduate,12,68.1,57.8,37.1,No,A
829,15,Female,Postgraduate,15,50.1,52.2,39.6,No,F
830,19,Male,High School,20,93.3,44.4,87.8,No,A
831,21,Female,Undergraduate,27,82.9,95.2,66.6,No,D
832,18,Male,Postgraduate,29,67.1,57.6,36.4,No,D
833,17,Male,Postgraduate,30,62.6,85.2,67.9,Yes,B
834,16,Male,Postgraduate,1,92.9,78.0,79.1,Yes,C
835,15,Male,High School,21,67.2,88.5,37.0,Yes,B
836,15,Other,High School,4,93.1,51.8,72.6,Yes,B
837,20,Female,Postgraduate,38,78.7,94.2,61.3,Yes,D
838,21,Other,Undergraduate,11,89.5,52.3,83.6,Yes,A
839,15,Female,Undergraduate,39,84.6,54.8,99.7,Yes,F
840,21,Female,Postgraduate,5,92.6,44.4,83.9,No,B
841,16,Female,Postgraduate,2,93.4,95.2,94.9,Yes,A
842,19,Male,Postgraduate,3,82.0,63.7,91.0,No,B
843,21,Male,High School,14,99.9,71.7,65.5,No,C
844,20,Female,Postgraduate,23,55.2,55.4,89.5,Yes,A
845,19,Other,Undergraduate,4,95.9,98.2,66.2,Yes,D
846,15,Male,High School,22,92.2,81.8,69.9,No,F
847,15,Other,High School,13,86.9,98.5,51.9,No,F
848,21,Other,Postgraduate,24,55.4,99.4,84.4,No,A
849,16,Female,Undergraduate,20,85.5,96.5,60.1,Yes,F
850,15,Other,Undergraduate,32,57.0,71.2,39.0,Yes,A
851,15,Female,Postgraduate,20,65.1,94.5,75.2,Yes,F
852,19,Male,Undergraduate,36,50.7,76.6,73.3,Yes,C
853,16,Male,Postgraduate,16,57.1,95.0,87.8,No,D
854,20,Other,Undergraduate,38,57.9,84.4,99.0,Yes,B
855,21,Female,High School,30,51.7,59.7,78.0,Yes,F
856,20,Other,High School,15,56.2,95.1,76.3,No,C
857,21,Female,Postgraduate,11,60.2,50.2,35.3,Yes,A
858,17,Male,High School,15,59.9,65.6,61.3,No,B
859,20,Male,Postgraduate,30,78.5,43.6,78.7,Yes,C
860,15,Other,Postgraduate,14,66.3,93.7,41.9,Yes,A
861,20,Male,Undergraduate,7,91.2,78.9,94.0,No,D
862,16,Female,High School,12,86.9,97.3,86.0,Yes,F
863,21,Female,Undergraduate,33,94.6,46.0,37.3,No,D
864,19,Other,Undergraduate,3,66.3,58.3,35.4,No,D
865,19,Other,High School,11,62.3,57.2,74.2,No,F
866,21,Male,Postgraduate,9,56.2,44.2,53.4,Yes,D
867,17,Female,Undergraduate,28,53.3,90.3,99.4,Yes,C
868,16,Male,High School,21,74.3,68.9,71.5,Yes,B
869,20,Male,Postgraduate,10,92.5,73.9,78.9,Yes,C
870,21,Female,High School,2,93.2,58.9,62.8,No,C
871,20,Male,Postgraduate,22,88.3,45.7,44.0,Yes,A
872,21,Female,High School,30,54.8,95.3,85.8,Yes,C
873,20,Other,Undergraduate,6,70.6,76.3,38.2,No,D
874,18,Male,High School,37,87.5,48.8,72.5,Yes,A
875,17,Female,Postgraduate,28,50.8,49.8,50.9,Yes,D
876,15,Female,Undergraduate,37,59.6,87.1,55.9,No,D
